"TIME","GEO","INDIC_IL","Value","Flag and Footnotes"
"2015","Latvia","Gini coefficient (scale from 0 to 100)","35.4",""
"2015","Lithuania","Gini coefficient (scale from 0 to 100)","37.9",""
"2015","Luxembourg","Gini coefficient (scale from 0 to 100)","28.5",""
"2015","Hungary","Gini coefficient (scale from 0 to 100)","28.2",""
"2015","Malta","Gini coefficient (scale from 0 to 100)","28.1",""
"2015","Netherlands","Gini coefficient (scale from 0 to 100)","26.7",""
"2015","Austria","Gini coefficient (scale from 0 to 100)","27.2",""
"2015","Poland","Gini coefficient (scale from 0 to 100)","30.6",""
"2015","Portugal","Gini coefficient (scale from 0 to 100)","34.0",""
"2015","Romania","Gini coefficient (scale from 0 to 100)","37.4",""
"2015","Slovenia","Gini coefficient (scale from 0 to 100)","24.5",""
"2015","Slovakia","Gini coefficient (scale from 0 to 100)","23.7",""
"2015","Finland","Gini coefficient (scale from 0 to 100)","25.2",""
"2015","Sweden","Gini coefficient (scale from 0 to 100)","25.2",""
"2015","United Kingdom","Gini coefficient (scale from 0 to 100)","32.4",""
"2015","Iceland","Gini coefficient (scale from 0 to 100)","23.6",""
"2015","Norway","Gini coefficient (scale from 0 to 100)","23.9",""
"2015","Switzerland","Gini coefficient (scale from 0 to 100)","29.6",""
"2015","Former Yugoslav Republic of Macedonia, the","Gini coefficient (scale from 0 to 100)","33.7",""
"2015","Serbia","Gini coefficient (scale from 0 to 100)","38.2",""
"2015","Turkey","Gini coefficient (scale from 0 to 100)",":",""
